sku,qty,est_cost,supplier,day_generated,arrival_day
ALPRO 1LT OAT DRINK,2,173.11262616960187,HEALTHY U TWO THOUSAND LTD,5,8
FRISKIES 85G CAT JUNIOR CHIC GRAVY,2,304.72781211372074,MERIT AFRICA LTD,5,8
SOLAI HIGHLANDS 50G RS MACADAMIA NUTS,3,153.60000000000002,KENSALT LIMITED MACADAMIA,5,8
LATO 250ML CHOCOLATE FLV UHT MILK,3,164.68646975212317,MUSTY DISTRIBUTION LIMITED,5,8
HARIBO 160G STARMIX HALAL,3,37.740408466123114,ROSHNI DIST LTD  R D,5,8
SUMO PVC INSULATION TAPE 18MMX10YDS BLACK,3,259.6689392544028,ROK INDUSTRIES LIMITED,5,8
BIC J6 MAXI SLEEVE ASS. LIGHTER,3,259.6689392544028,BIC EAST AFRICA LIMITED,5,8
ROYAL CIRCLE 250ML WHISKY N COLA CAN,3,608.2774274905423,GRAPES AND TRADITIONS T LTD,5,8
KEN SWIVEL HANGERS 3S ASSORTED,2,173.11262616960187,KENPOLY MANUFACTURERS,5,8
DOWNY 300ML POUCH SWEET ELEGANCE,2,173.11262616960187,HASBAH KENYA LTD P AND G,5,8
NUVITA 200G MARIE BISCUITS,3,164.913670613563,MJENGO LIMITED,5,8
HUNTERS CHOICE WHISKY 750ML,3,608.2774274905423,KENYA WINE AGENCIES KWAL,5,8
FAY KITCHEN TOWEL TWIN PACK WHITE,3,259.6689392544028,KIM FAY EAST AFRICA LTD,5,8
MIGLIORGATTO 100G ALU.TRAY CAT CHICKEN & RABBIT,3,259.6689392544028,LOKI VENTURES LIMITED,5,8
X-PLOSE 35G TRIPPLE CHOC,2,267.32172739541164,WESTLANDS TRADING LTD,5,8
LANZO 100G BATH SOAP ANTI BACTERIAL,2,173.11262616960187,KAPA OIL REFINERIES LTD,5,8
MACCOFFEE 24G CAFE PHO SATCHET,3,21.93160231400511,CHANDARIA INDUSTRIES LTD MACCOFFEE,5,8
PRIDE 400G LEMON DISH WASHING PASTE,2,173.11262616960187,CANON CHEMICALS LTD,5,8
MANJI 100G MARIE,2,109.94244707570866,MANJI FOOD INDUSTRIES LTD,5,8
SNAPPY TOM 85G WITH PILCHARD N SEA BREAM,3,457.0917181705811,MERIT AFRICA LTD,5,8
ALPRO 1L ORIGINAL ALMOND VANILLA MILK,2,173.11262616960187,HEALTHY U TWO THOUSAND LTD,5,8
PRETZO ORIGINAL 25G BBQ,3,84.0,PORTCROSS LTD  PC.,5,8
TENA 100S COCKTAIL NAPKINS,2,185.9126340570233,AFRICAN COTTON INDUSTRIES LTD,5,8
DL 100G DRINKING CHOCO SATCHET,3,254.20446590223293,GLACIER PRODUCTS LTD 2ND,5,8
KETEPA 120G TEA  ALL FLAVOURS HEXAGONAL TIN,3,299.9003054367746,KENYA TEA PACKERS KETEPA,5,8
CIRIO 400GM PEELED PLUM TOMATOES,1,133.1434473634474,DEBENHAM AND FEAR LTD,5,8
OXO SWING BIN LINER 24X29(60L),1,86.55631308480093,ECO ESSENTIALS LIMITED,5,8
CDM 95G OREO CHOCOLATE,2,267.32172739541164,HASBAH KENYA LTD CADBURY,5,8
GODREJ 10GM AER POWER POCKET SEA BREEZE,2,173.11262616960187,CANON CHEMICALS LTD,5,8
DL 40G MILK & COOKIES CHOCOLATE,2,267.32172739541164,GLACIER PRODUCTS LTD 2ND,5,8
OUT OF AFRICA 50G MIXED NUTS,2,102.4,KENYA NUT COMPANY,5,8
BLACK & WHITE 1LTR WHISKY,2,405.51828499369486,UDV KENYA LIMITED,5,8
VELVEX 500G COTTON WOOL,1,86.55631308480093,CHANDARIA INDUSTRIES  LTD,5,8
COFFEE BREAK 18.5G INST CAPUCCINO VANILLA STICK,2,14.621068209336741,BEST BUY COMMODITY LIMITED,5,8
SOLIO MATCH BOXES 60 STICKS 10S,1,86.55631308480093,KAPA OIL REFINERIES LTD,5,8
GEISHA 90G LEMON N HONEY SOAP,1,86.55631308480093,UNILEVER KENYA LIMITED,5,8
GODREJ 10GM AER POWER POCKET  LEMON TANGY DELIGHT,1,86.55631308480093,CANON CHEMICALS LTD,5,8
PEARS 125G MINT EXTRACT BLUE SOAP,2,173.11262616960187,TRADE ROOTS LTD,5,8
KETEPA 100S TEA BAGS JUMBO TAGGED,1,99.96676847892486,KENYA TEA PACKERS KETEPA,5,8
PERSIL 3LT MACHINE WASH LIQUID GEL LAVENDER,1,86.55631308480093,CHANDARIA INDUSTRIES LTD HENKEL C BRANDS,5,8
MIGLIORGATTO 100G POUCH CAT CHICKEN & TURKEY,2,304.72781211372074,LOKI VENTURES LIMITED,5,8
FLOYDEEZ 100G MABUYU SWEET,2,56.0,MERAKI FOODS LIMITED,5,8
COLGATE 140G DENTAL CREAM TOOTHPASTE,2,173.11262616960187,Unknown,5,8
NUVITA 375G VITAMILK MILKY BISC,2,109.94244707570866,MJENGO LIMITED,5,8
NDUME 1KG NATURAL BAR SOAP,2,188.08466154326368,PWANI OIL PRODUCTS LTD.,5,8
TROP HEAT 40G HEROES SWEET CHILLI,1,44.079393939393945,TROPICAL HEAT LTD,5,8
TROP HEAT 100G CRISPS CHILLI LEMON,1,44.079393939393945,TROPICAL HEAT LTD,5,8
CELINE SERVIETTES 200S VALUE PACK,2,185.9126340570233,JUBILEE TISSUE INDUSTRIES LTD,5,8
PARLE 75G MURANO CHOCO DELIGHT CENTER FILLED,1,54.97122353785433,RAA LIMITED,5,8
HUNTERS CHOICE WHISKY 250ML,2,405.51828499369486,KENYA WINE AGENCIES KWAL,5,8
COLGATE 70G TRIPLE ACTION,1,86.55631308480093,Unknown,5,8
BARAKA CHAI LOOSE 500GM,2,173.11262616960187,GOLD CROWN BEVERAGES K LTD,5,8
VASELINE 200ML COCOA GLOW LOTION,1,86.55631308480093,UNILEVER KENYA LIMITED,5,8
ORCHID VALLEY 1LT TROPICAL JUICE,1,70.24368353376556,PREMIER FOODS  LIMITED,5,8
DL 80G ORANGE CRUNCH CHOCOLATE,2,267.32172739541164,GLACIER PRODUCTS LTD 2ND,5,8
TECHPAK 25S 200ML WHITE CUPS SWRAPPED,2,173.11262616960187,TECHPAK INDUSTRIES LTD,5,8
PARLE 60G MILK POWER BISCUITS,1,54.97122353785433,RAA LIMITED,5,8
KOL 425G SWEET CORN OFF COB,2,266.2868947268948,NJORO CANNING FACTORY,5,8
DETTOL 90G ORIGINAL SOAP,1,86.55631308480093,TOWFIQ  K  LIMITED HQ,5,8
J&J 100G BABY SOAP REGULAR,2,173.11262616960187,RADBONE CLARK  K  LTD,5,8
BAKALLAND 40G BA ENERGY BAR 5 FOREST FRUITS,1,86.55631308480093,PORTCROSS LTD  PC.,5,8
VASELINE 240G COCOA BUTTER PJELLY,1,86.55631308480093,UNILEVER KENYA LIMITED,5,8
PRINGLES 165G SALT& VINEGAR,1,44.079393939393945,HASBAH KENYA LTD,5,8
DL 80G MINT CRUNCH CHOCOLATE,1,133.66086369770582,GLACIER PRODUCTS LTD 2ND,5,8
GODREJ 10GM AER POWER POCKET JASMINE FLORAL DELIGHT,1,86.55631308480093,CANON CHEMICALS LTD,5,8
WANPY 50GM  CAT MEAT BROTH TUNA  #RAC-61,1,152.36390605686037,BRAND ROYALTY LTD,5,8
PRIDE 400G LIME DISH WASHING PASTE,2,173.11262616960187,CANON CHEMICALS LTD,5,8
DL 70ML FRIZZ SBERRY CE LOLLY,2,110.44856096284668,GLACIER PRODUCTS LTD G P,5,8
MR.BERRYS 5PCS XPLOSIVE GUMBALLS ENERGY FLV,2,42.716686205549045,MZURI SWEETS LIMITED,5,8
CHAMPION FINE BALL PEN RED,1,16.322764838467318,ENOVA INDUSTRIES LIMITED,5,8
KSL 500G MILK SWEETS,2,25.160272310748745,KENYA SWEETS LTD,5,8
MAMAS CHOICE 250G MARGARINE,2,439.2360251086432,MENENGAI O REFINERIES LTD,5,8
SAFARICOM 1000/=,1,86.55631308480093,Unknown,5,8
SHANI 300ML CAN DRINK,1,77.24031122322417,NAJI SUPERSTORES,5,8
SPUDS 105G POTATO CHIPS SWEET & CHILLI SALSA,1,44.079393939393945,SMART GLOBAL LIMITED,5,8
KINDER CHOCOLATE T4 50G,2,267.32172739541164,HASBAH KENYA LTD,5,8
SENSODYNE MULTICARE SOFT TOOTHBRUSH,1,86.55631308480093,HALEON KENYA LTD,5,8
TROP HEAT 45GMS GARAM MASALA JAR,1,86.55631308480093,TROPICAL HEAT LTD,5,8
PRETZO MIXY 55G SALT,2,56.0,PORTCROSS LTD  PC.,5,8
EVEREADY AAA BLUE 912 SW4,1,86.55631308480093,HASBAH KENYA LTD,5,8
USHINDI 800G DISH WASHING LIQUID LEMON,1,86.55631308480093,PWANI OIL PRODUCTS LTD.,5,8
COFFEE BREAK 12G 2IN1 SATCHET,2,14.621068209336741,BEST BUY COMMODITY LIMITED,5,8
NATURALLI 100G PUMPKIN SEEDS,1,86.55631308480093,HEALTHY U TWO THOUSAND LTD,5,8
ZESTA 500G MIXED FRUIT JAM  TIN,2,173.11262616960187,TRUFOODS LIMITED T F,5,8
NALA 70G INSTANT NOODLES SINGLE PACK,1,71.83016074044993,KAPA OIL REFINERIES LTD,5,8
NUVITA 200G SHORTBREAD REGULAR,1,54.97122353785433,MJENGO LIMITED,5,8
EUREKA 50G RS MIXED NUTS,2,102.4,EUREKA NUTS LIMITED MEDIUM INDUSTRIAL,5,8
PETRONS 400G CAT CHUNKS CHICKEN,2,304.72781211372074,MERIT AFRICA LTD,5,8
DABUR 30G HERBAL T/PASTE ACTIVATED CHARCOAL,2,173.11262616960187,KIM FAY EAST AFRICA LTD DABUR,5,8
MIGLIORGATTO 100G POUCH CAT SALMON & TUNA,2,304.72781211372074,LOKI VENTURES LIMITED,5,8
CHUCK 100G POUCH ADULT CAT FISH,2,304.72781211372074,MERIT AFRICA LTD,5,8
PARLE 75G HIDE & SEEK CHOCO ROLLS,2,109.94244707570866,RAA LIMITED,5,8
SENSODYNE 40ML MULTI CARE,2,173.11262616960187,HALEON KENYA LTD,5,8
MCVITIES 112G TASTIES CHOCO VANILLA SANDWICH BISCUITS,2,109.94244707570866,WORLD BRANDS K LTD,5,8
TECHPAK 40S 50ML SHORT GLASSES,2,173.11262616960187,TECHPAK INDUSTRIES LTD,5,8
ALICAFE 25G FRENCH ROAST CAPPUCCINO,2,14.621068209336741,SPREAD MASTERS LIMITED,5,8
MOLPED PURE&SOFT EX LONG 7S,2,314.7660455486543,HAYAT KIMYA  K  H PRODUCTS LTD,5,8
BONIKA 400G PEANUTS JUMBO BROWN,1,51.2,BRIGHT BONIKA FOOD LIMITED,5,8
DOMESTOS 900G POWDER,1,86.55631308480093,UNILEVER KENYA LIMITED,5,8
MR.BERRYS BIGG DADDY MEGA MIX ASST LOLLIPOPS 50S,1,12.580136155374372,MZURI SWEETS LIMITED,5,8
TUZO 500ML FRESH MILK (POUCH),338,15953.61749425808,BROOKSIDE DAIRY LIMITED,6,9
BROOKSIDE 500ML TR FRESH MILK,312,16217.046208742197,BROOKSIDE DAIRY LIMITED,6,9
FESTIVE 400G MILKY WHITE SLICED,169,8788.039149823364,DPL FESTIVE  LIMITED,6,9
FRESHA 500ML WHOLE MILK POUCH,129,5864.264807807211,GITHUNGURI DAIRY FARMERS,6,9
BROOKSIDE 500ML LACTOSE FREE UHT MILK FINO,124,7501.940594059407,BROOKSIDE DAIRY LIMITED,6,9
DAIMA 500ML WHOLE ESL POUCH,100,3915.7773171453955,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,6,9
AJAB 2KG HOME BAKING FLOUR,76,9708.45490841737,GRAIN INDUSTRIES LIMITED,6,9
DAIMA 500ML FINO MAZIWA BORA,102,3888.794674141556,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,6,9
EXE 2KG ALL PURPOSE FLOUR,114,14602.467938704896,UNGA LTD,6,9
TUZO 450ML ESL WHOLE MILK 30DAYS,89,3951.587021509297,BROOKSIDE DAIRY LIMITED,6,9
FRESHA MAISHA 250ML LONG LIFE MILK,79,1896.0289875014334,GITHUNGURI DAIRY FARMERS,6,9
MT KENYA 500ML ESL UHT MILK,75,3418.8983833718244,MERU CENTRAL DAIRY COOPERATIVE UNION LIMITED,6,9
JOGOO 2KG MAIZE MEAL,60,6960.312659303314,UNGA LTD,6,9
GOLD CROWN 500ML WHOLE MILK LONGLIFE FINO TFA 20,52,2274.205857740586,NEW KENYA COOP CREAMERIES  LTD,6,9
KCC 500ML FRESH WHOLE MILK TFA 21,44,1862.3416909620992,NEW KENYA COOP CREAMERIES  LTD,6,9
KCC 500ML FRESH W/MILK (POUCH)-84,62,2797.035910543131,NEW KENYA COOP CREAMERIES  LTD,6,9
BROOKSIDE 2LTR FRESH MILK STANDARD BOTTLE,46,9455.578089512357,BROOKSIDE DAIRY LIMITED,6,9
PEMBE 2KG MAIZE MEAL,50,5880.197191514791,PEMBE FLOUR MILLS,6,9
BROOKSIDE 2LTR FRESH MILK WHOLE BOTTLE,50,10278.178036605657,BROOKSIDE DAIRY LIMITED,6,9
NATURES 800G WHITE BREAD,38,3952.061872455903,DPL FESTIVE  LIMITED,6,9
FESTIVE 600G FAMILY BRWN BREAD,33,2640.0065346534657,DPL FESTIVE  LIMITED,6,9
FESTIVE 800G SUPREME WHOLE MEAL,33,3432.0,DPL FESTIVE  LIMITED,6,9
FESTIVE 400G FINEST SUPER SEEDED BREAD,34,3536.007311827957,DPL FESTIVE  LIMITED,6,9
SUPA 400G BUTTER TOAST BREAD,34,1768.0611751475963,MINI BAKERIES NBI  LTD,6,9
BROOKSIDE 200ML  WHOLE MILK TCA,38,972.8182308845578,BROOKSIDE DAIRY LIMITED,6,9
SUPA 400G WHITE SLICED BREAD CT,23,1196.0,MINI BAKERIES NBI  LTD,6,9
TUPIKE 2KG MAIZE MEAL FLOUR,34,3820.7587918565782,OSHO GRAIN MILLERS  LTD,6,9
MOLO UHT MILK 500ML ESL 90DAYS,27,1012.8650787834373,BROOKSIDE DAIRY LIMITED,6,9
BROADWAY 400G WHITE SLICED BREAD,28,1456.0,BROADWAYS BAKERY LTD,6,9
NATURES 400G GOLD  BROWN,20,1040.0387596899225,DPL FESTIVE  LIMITED,6,9
SUPA 600G WHITE BUTTER TOAST,18,1440.0,MINI BAKERIES NBI  LTD,6,9
BUTTERFLY 1KG SOOJI (SEMOLINA),17,2824.6568516421294,SPICE WORLD LTD,6,9
KINGSMIL 400G KUBWA WAO WHITE BREAD,13,676.0,KENAFRIC BAKERY LTD,6,9
SOKO 1KG MAIZE MEAL FLOUR,18,1141.222510822511,CAPWELL INDUSTRIES LTD,6,9
RINSUN 3LT SUNFLOWER OIL,14,12251.592489400362,KAPA OIL REFINERIES LTD,6,9
RINSUN 2LT SUNFLOWER OIL,11,6667.129203539824,KAPA OIL REFINERIES LTD,6,9
EXE 2KG CHAPATI FLOUR,15,2031.559322033898,UNGA LTD,6,9
KINGSMIL 200G SLICED WHITE BREAD,13,364.0296465222349,KENAFRIC BAKERY LTD,6,9
BROADWAYS 600G WHITE BREAD,11,871.2503496503497,BROADWAYS BAKERY LTD,6,9
EXE 1KG ALL PURPOSE,14,958.8757293606457,UNGA LTD,6,9
FESTIVE 350G SLICED SUB ROLLS 4S,10,1120.0,DPL FESTIVE  LIMITED,6,9
KINGSMIL 400G KUBWA WAO BROWN BREAD,9,468.0,KENAFRIC BAKERY LTD,6,9
LATO 125ML UHT WHOLE MILK TETRA PACK,8,355.1988333940941,MUSTY DISTRIBUTION LIMITED,6,9
FESTIVE 350G LONG SLICED ROLLS 4S,10,800.0,DPL FESTIVE  LIMITED,6,9
AJAB 1KG HOME BAKING FLOUR,9,1090.7924390894598,GRAIN INDUSTRIES LIMITED,6,9
SUPA 800G WHITE BUTTER TOAST,9,720.0,MINI BAKERIES NBI  LTD,6,9
BROADWAY 200G WHITE KADOGO  BREAD,12,960.0,BROADWAYS BAKERY LTD,6,9
FAMILA 1KG PURE WIMBI FLOUR,8,969.5932791906309,UNGA LTD,6,9
MORNING DEW 1L GOAT MILK,11,488.3983959168794,SATIMA FARMHOUSE LIMITED,6,9
QUENCHER 500ML DRINKING WATER,106,2242.8422826166584,EXCEL CHEMICALS LTD,6,9
QUENCHER 1LT DRINKING WATER,111,4278.700663767453,EXCEL CHEMICALS LTD,6,9
COKE PET 350ML,108,4199.408644255634,COCA COLA BEVERAGES KENYA LTD,6,9
TUSKER CAN 500ML BEER,89,15144.074584294103,KENYA BREWERIES LTD,6,9
COKE ZERO 500ML PET,85,4431.92781520693,COCA COLA BEVERAGES KENYA LTD,6,9
AQUAMIST 1LTR SPARKLING WATER,83,6310.152991000531,AQUAMIST LIMITED,6,9
BROOKSIDE 500ML NATURAL LALA BOTTLE,61,4392.130437687939,BROOKSIDE DAIRY LIMITED,6,9
MAYERS 1L SPARKLING WATER PLASTIC,48,3695.3644367417683,MALACHITE LIMITED,6,9
MAGGI 4G 28S CUBE FORTIFIED,64,5432.043004824259,NESTLE KENYA LTD,6,9
WHITE CAP 500ML LAGER BEER,44,8412.800000000001,KENYA BREWERIES LTD,6,9
BIO 150ML VANILLA YOGHURT,58,5394.735715622077,BIO FOOD PRODUCTS LTD,6,9
SCHWEPPES SODA WATER 500ML PET,41,2481.9897291593393,COCA COLA BEVERAGES KENYA LTD,6,9
KRACKLES BANG BANG CHILLI 30G,57,2512.525454545455,PROPACK KENYA LTD,6,9
GUINNESS 500ML CAN,46,8415.840145801692,KENYA BREWERIES LTD,6,9
KRACKLES POTATO CRISP BBQ30G,52,2270.170278637771,PROPACK KENYA LTD,6,9
BALOZI 500ML CAN,34,5590.583819281969,KENYA BREWERIES LTD,6,9
KRACKLES CHEESE & ONION 30G,42,1861.740918437286,PROPACK KENYA LTD,6,9
URBAN STIX 35G BARBEQUE SNACKS,36,1008.0,NORDA INDUSTRIES LTD.,6,9
GOLD CROWN 500ML ASEPTIC LONG LIFE 24,31,1209.8594319626961,NEW KENYA COOP CREAMERIES  LTD,6,9
SPRITE PET 500ML,40,2114.9792834511336,COCA COLA BEVERAGES KENYA LTD,6,9
MAYERS 500ML SPARKLING WATER PLASTIC,32,1902.9393767705385,MALACHITE LIMITED,6,9
SPRITE 330ML CAN REGULAR,28,2162.2455967078185,COCA COLA BEVERAGES KENYA LTD,6,9
DASANI 500ML MINERAL WATER,27,725.507476166583,COCA COLA BEVERAGES KENYA LTD,6,9
PICK N PEEL 250ML MANGO,34,1924.7449371568032,KEVIAN KENYA LTD,6,9
TENA 10S WHITE TOILET ROLLS,36,12979.552512424076,AFRICAN COTTON INDUSTRIES LTD,6,9
WRIGLEYS ORBIT 10S BUBBLEMINT SF,29,1594.4882836879433,RADBONE CLARK LIMITED MARS,6,9
DUNHILL 20S DOUBLE CAP,32,12032.0,NOBLE OUTLOOK LIMITED,6,9
PICK N PEEL 250ML TROPICAL MIX,28,1585.931914893617,KEVIAN KENYA LTD,6,9
MAYERS 1LT SPRING MINERAL WATER,24,1352.22954303932,MALACHITE LIMITED,6,9
PREDATOR 400ML ENERGY DRINK PET,30,1511.1713588850175,COCA COLA BEVERAGES KENYA LTD,6,9
KNORR 51G 6S CHICKEN CUBES,31,2337.25216367383,UNILEVER KENYA LIMITED,6,9
MENENGAI CREAM 1KG SOAP,27,4427.971816942552,MENENGAI O REFINERIES LTD,6,9
COKE 1.25L PET,29,2965.272263966024,COCA COLA BEVERAGES KENYA LTD,6,9
PICK N PEEL 250ML APPLE,25,1423.319502074689,KEVIAN KENYA LTD,6,9
PICK N PEEL 250ML PINEAPPLE JUICE,29,1638.1104173974045,KEVIAN KENYA LTD,6,9
AQUAMIST 1.5LT MINERAL WATER,28,2066.450755287009,AQUAMIST LIMITED,6,9
COKE ZERO SUGAR 300ML EMPTY BOTTLE,23,276.0,COCA COLA BEVERAGES KENYA LTD,6,9
KERINGET 1LT SPARKLING MINERAL WATER,20,1685.2224180472333,COCA COLA BEVERAGES KENYA LTD,6,9
SUNLIGHT 175G PURE SOAP YELLOW,28,1595.7963296629964,UNILEVER KENYA LIMITED,6,9
MAYERS 500ML STILL MINERAL WATER,21,804.1962317810168,MALACHITE LIMITED,6,9
KIRICHWA 2KG ICE CUBES,23,3680.0,KIRICHWA WATER LIMITED,6,9
VELVEX SNOW WHITE 10 PACK,23,8412.962895927601,CHANDARIA INDUSTRIES  LTD,6,9
BROOKSIDE 500G SALTED BUTTER,23,13821.009825673533,BROOKSIDE DAIRY LIMITED,6,9
ISINYA 12S EGGS,22,4438.167517994339,ISINYA FEEDS LIMITED,6,9
PICK N PEEL 250ML ORANGE JUICE,23,1741.5549068948167,KEVIAN KENYA LTD,6,9
BIO 90ML NATURAL Y0GHURT,20,1264.0,BIO FOOD PRODUCTS LTD,6,9
PICK N PEEL 1L ORANGE JUICE,16,4182.017766278568,KEVIAN KENYA LTD,6,9
FC 500G (14D) FRESH SAFARI BEEF SAUSAGE,18,5273.059021922428,FARMERS CHOICE LTD,6,9
DAIMA 500ML NATURAL PROBIOTIC CUP,19,1800.2251308900525,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,6,9
BIO 150ML MANGO YOGHURT,18,1704.6344827586208,BIO FOOD PRODUCTS LTD,6,9
KCC 500ML FILPACK MALA,16,830.4439683278994,NEW KENYA COOP CREAMERIES  LTD,6,9
FANTA PASSION 500ML PET,19,1011.0440204746394,COCA COLA BEVERAGES KENYA LTD,6,9
BLUE BAND 500G MED FAT SPREAD,19,4172.742238532111,SUPER SAVERS DISTRIBUTION LTD,6,9
DL 70ML MINI FIESTA CLASSIC,20,1104.6696208764156,GLACIER PRODUCTS LTD G P,6,9
SOFTLEAF 10S VIRGIN TOILET PAPER,15,5182.346637506835,KAPA OIL REFINERIES LTD,6,9
KNORR 51G 6S BEEF CUBES,20,1500.9308176100628,UNILEVER KENYA LIMITED,6,9
URBAN STIX 35G THAI SWEET CHILLI SNACKS,17,476.0,NORDA INDUSTRIES LTD.,6,9
PICK N PEEL 1LT TROPICAL MIX,15,3122.61705134244,KEVIAN KENYA LTD,6,9
MINUTE MAID 1L APPLE JUICE,14,1614.6163793103449,COCA COLA BEVERAGES KENYA LTD,6,9
BIO 90ML VANILLA,15,948.0,BIO FOOD PRODUCTS LTD,6,9
MILL BAKERS 300G  ENGLISH MUFFINS,21,2217.6000000000004,MILL BAKERS LIMITED,6,9
BROOKSIDE 250ML VANILLA,13,713.8246171298923,BROOKSIDE DAIRY LIMITED,6,9
STIMOROL 14G 10S WILD BERRY,15,780.0507246376812,HASBAH KENYA LTD CADBURY,6,9
FC 1KG (14D) FRESH PORK VALUE PACK,17,9535.230922345483,FARMERS CHOICE LTD,6,9
HANAN 10PK TISSUE PAPER,14,4943.9198697068405,ZENKO KENYA LIMITED,6,9
LAKI LAKI 150ML GREEK YOGHURT NATURAL,12,1104.0,LAKI LAKI LIMITED,6,9
QUENCHER 18L MIN WATER PET,15,6102.324047754406,EXCEL CHEMICALS LTD,6,9
BROOKSIDE 1LT NATURAL YOGHURT,15,2700.0,BROOKSIDE DAIRY LIMITED,6,9
URBAN STIX 35G KUKU CHOMA SNACK,16,448.0152471709351,NORDA INDUSTRIES LTD.,6,9
BALOZI 500ML BEER,13,2161.556301369863,KENYA BREWERIES LTD,6,9
KABARNET 500ML MINERAL WATER,15,324.53617021276597,KHETIA DRAPERS LTD,6,9
OREO 128G ORIGINAL,14,1735.5979487179486,HASBAH KENYA LTD CADBURY,6,9
BROOKSIDE 250ML STRAWBERRY,14,768.3395146235221,BROOKSIDE DAIRY LIMITED,6,9
FC 500G (14D) FRESH CLASSIC PORK SAUSAGE,13,3826.95252825699,FARMERS CHOICE LTD,6,9
DELAMERE 250ML PREM WILD BERRIES YOG CUP,14,970.0458653846155,BROOKSIDE DAIRY LIMITED,6,9
KRACKLES CURLS 15G CHEESY,19,304.00808940926026,PROPACK KENYA LTD,6,9
KABARNET 500ML SPARKLING WATER,12,470.40000000000003,KHETIA DRAPERS LTD,6,9
CADBURY 90G DRINKING CHOCOLATE SACHET,11,932.0830416415208,HASBAH KENYA LTD CADBURY,6,9
BROOKSIDE 450G NATURAL PROBIOTIC YOGHURT,12,1521.169040247678,BROOKSIDE DAIRY LIMITED,6,9
LEADAV YELLOW YOLK EGGS 30PACK TRAY,12,4685.007008086253,LEADAV POULTRY FARM LTD,6,9
BROOKSIDE 1L SWEETEND LALA BOTTLE,14,2004.8000000000002,BROOKSIDE DAIRY LIMITED,6,9
FC 1KG (14D) BEEF VALUE SAUSAGES,14,7965.887934040047,FARMERS CHOICE LTD,6,9
BIO 500ML COOKING CREAM LONG LIFE,13,3668.069419509276,BIO FOOD PRODUCTS LTD,6,9
NEPTUNE 10S BLENDED TOILET PAPER,12,3532.544680851064,KAPA OIL REFINERIES LTD,6,9
QUENCHER LIFE 5LT PREMIUM DRINKING WATER,13,2322.6282736156354,EXCEL CHEMICALS LTD,6,9
STREPSILS REGULAR 2S,13,468.0,HARLEYS LTD,6,9
CADBURY 80G DAIRY MILK,16,3330.363714902808,HASBAH KENYA LTD CADBURY,6,9
BROWNS 250G GREEK YOGHURT,12,2716.3754636233953,SUNPOWER PRODUCTS LTD,6,9
SIRIMON 250G CHEDDAR CHEESE,11,4445.249805447471,MORANI LIMITED,6,9
ALWAYS 14S MAXI THICK EX/LONG DAY/NIGHT,11,1731.2132505175987,HASBAH KENYA LTD P AND G,6,9
KENYLON 420G CHICK PEAS,10,1423.708108108108,TRUFOODS LIMITED T F,6,9
FC 400G (30D) FRESH STREAKY BACON,11,7034.461283643893,FARMERS CHOICE LTD,6,9
TOILEX WHITE 10S,12,3542.576416539051,CHANDARIA INDUSTRIES  LTD,6,9
AQUAMIST 19L DISPOSABLE WATER,12,5434.363323782236,AQUAMIST LIMITED,6,9
KNORR 51G 6S BEEF CHILLI CUBES,14,1055.4976344086022,UNILEVER KENYA LIMITED,6,9
FELIX 85G CAT SALMON,12,1825.585917400136,MERIT AFRICA LTD,6,9
CADBURY 80G DAIRY MILK WHOLE NUT,12,2480.33006993007,HASBAH KENYA LTD CADBURY,6,9
HANAN FLUSHABLE WATER WIPES 72PCS,15,2150.545207341944,ZENKO KENYA LIMITED,6,9
CADBURY 28G BUBBLY CHOCOLATE,12,938.9503953989938,HASBAH KENYA LTD CADBURY,6,9
MINUTE MAID 400ML TROPICAL JUICE,9,559.4153931034483,COCA COLA BEVERAGES KENYA LTD,6,9
MILL BAKERS 260G QUEEN CAKE,9,712.8000000000001,MILL BAKERS LIMITED,6,9
SPRITE 1.25L PET,9,936.0,COCA COLA BEVERAGES KENYA LTD,6,9
TENA 15S TOILET ROLL WHITE WRAPPED,8,4144.004790419162,AFRICAN COTTON INDUSTRIES LTD,6,9
BIO 1L MAZIWA LALA NATURE PLAIN,9,845.649931034483,BIO FOOD PRODUCTS LTD,6,9
TENA 200S SERVIETTES WHITE,12,1920.0738461538463,AFRICAN COTTON INDUSTRIES LTD,6,9
SANTA MARIA 70G TOMATO PASTE SATCHET,12,358.72149532710284,DEBENHAM AND FEAR LTD,6,9
GREEN FARM 15PK Y/YORK EGGS,9,2410.849111969112,GREEN FARM POULTRY,6,9
BIO 1LT GREEK YOGHURT NATURE PLAIN,11,1033.5721379310346,BIO FOOD PRODUCTS LTD,6,9
ACACIA 200ML KIDS BLUE RASPBERRY,13,1160.1524852006287,KEVIAN KENYA LTD,6,9
URBAN BITES 30G NYAM CHOM LTD EDITION,8,352.63515151515156,NORDA INDUSTRIES LTD.,6,9
MILL BAKERS 200G QUEEN CAKE,10,1056.0,MILL BAKERS LIMITED,6,9
ORCHID VALLEY 1L TROPICAL DELIGHT,8,561.9494682701245,PREMIER FOODS  LIMITED,6,9
TAMU TAMU 25G TUTTI FRUTY,12,528.9527272727273,NORDA INDUSTRIES LTD.,6,9
